city_name,employed_total,employed_male,employed_female,population,state_code,place_code
"Larkspur town, Colorado",97,97,0,182,08,43550
"La Salle town, Colorado",1548,1524,24,2874,08,43605
"Las Animas city, Colorado",928,832,96,2421,08,43660
"La Veta town, Colorado",347,340,7,830,08,44100
"Lazear CDP, Colorado",46,46,0,142,08,44265
"Lazy Acres CDP, Colorado",494,475,19,1014,08,44270
"Leadville city, Colorado",1946,1902,44,2622,08,44320
"Leadville North CDP, Colorado",1141,1105,36,2003,08,44375
"Lewis CDP, Colorado",61,61,0,149,08,44595
"Leyner CDP, Colorado",0,0,0,0,08,44695
"Limon town, Colorado",835,819,16,1479,08,44980
"Lincoln Park CDP, Colorado",1555,1464,91,4413,08,45145
"Littleton city, Colorado",26925,25877,1048,45531,08,45255
"Lochbuie town, Colorado",4434,4332,102,7963,08,45530
"Loghill Village CDP, Colorado",206,200,6,673,08,45680
"Log Lane Village town, Colorado",423,403,20,808,08,45695
"Loma CDP, Colorado",864,851,13,1481,08,45750
"Lone Tree city, Colorado",8581,8228,353,13993,08,45955
"Longmont city, Colorado",55269,53010,2259,98282,08,45970
"Louisville city, Colorado",11510,11139,371,20920,08,46355
"Louviers CDP, Colorado",144,144,0,266,08,46410
"Loveland city, Colorado",40705,38920,1785,76500,08,46465
"Lynn CDP, Colorado",10,3,7,10,08,47015
"Lyons town, Colorado",947,915,32,1936,08,47070
"McClave CDP, Colorado",71,71,0,93,08,47235
"McCoy CDP, Colorado",0,0,0,0,08,47345
"Manassa town, Colorado",472,459,13,936,08,48060
"Mancos town, Colorado",589,580,9,1121,08,48115
"Manitou Springs city, Colorado",3126,2757,369,4848,08,48445
"Manzanola town, Colorado",159,152,7,491,08,48500
"Marble town, Colorado",105,104,1,191,08,48555
"Marvel CDP, Colorado",27,24,3,92,08,48940
"Matheson CDP, Colorado",8,5,3,28,08,49215
"Maybell CDP, Colorado",5,5,0,21,08,49325
"Maysville CDP, Colorado",101,101,0,168,08,49490
"Mead town, Colorado",2903,2827,76,5110,08,49600
"Meeker town, Colorado",1083,1075,8,2500,08,49875
"Meridian CDP, Colorado",3479,3265,214,5029,08,50012
"Meridian Village CDP, Colorado",1525,1499,26,2499,08,50026
"Merino town, Colorado",171,167,4,269,08,50040
"Midland CDP, Colorado",67,67,0,255,08,50380
"Milliken town, Colorado",5063,4915,148,8438,08,50480
"Minturn town, Colorado",645,607,38,978,08,50920
"Moffat town, Colorado",37,33,4,54,08,51250
"Monte Vista city, Colorado",2046,1876,170,4201,08,51635
"Montezuma town, Colorado",75,59,16,118,08,51690
"Montrose city, Colorado",8778,8330,448,20394,08,51745
"Monument town, Colorado",5436,5168,268,10548,08,51800
"Morgan Heights CDP, Colorado",90,90,0,289,08,51975
"Morrison town, Colorado",163,144,19,393,08,52075
"Mountain Meadows CDP, Colorado",98,98,0,179,08,52210
"Mountain View town, Colorado",393,388,5,682,08,52350
"Mountain Village town, Colorado",1131,1069,62,1582,08,52550
"Mount Crested Butte town, Colorado",649,649,0,869,08,52570
"Mulford CDP, Colorado",370,370,0,539,08,52820
"Nathrop CDP, Colorado",69,54,15,148,08,53010
"Naturita town, Colorado",192,192,0,479,08,53120
"Nederland town, Colorado",904,881,23,1413,08,53175
"New Castle town, Colorado",2405,2340,65,4874,08,53395
"Niwot CDP, Colorado",1905,1764,141,4091,08,53780
"No Name CDP, Colorado",72,72,0,269,08,53875
"Norrie CDP, Colorado",0,0,0,0,08,53945
"Northglenn city, Colorado",21448,20559,889,37948,08,54330
"North La Junta CDP, Colorado",261,254,7,461,08,54495
"North Washington CDP, Colorado",145,135,10,232,08,54750
"Norwood town, Colorado",313,280,33,558,08,54880
"Nucla town, Colorado",219,197,22,634,08,54935
"Nunn town, Colorado",229,219,10,425,08,55045
"Oak Creek town, Colorado",405,392,13,681,08,55155
"Olathe town, Colorado",804,767,37,1901,08,55540
"Olney Springs town, Colorado",152,144,8,477,08,55705
"Ophir town, Colorado",134,126,8,180,08,55870
"Orchard CDP, Colorado",37,36,1,86,08,55925
"Orchard City town, Colorado",1571,1496,75,3150,08,55980
"Orchard Mesa CDP, Colorado",3267,3010,257,7173,08,56035
"Ordway town, Colorado",541,453,88,1874,08,56145
"Otis town, Colorado",221,202,19,556,08,56365
"Ouray city, Colorado",550,525,25,1007,08,56420
"Ovid town, Colorado",140,132,8,297,08,56475
"Padroni CDP, Colorado",23,14,9,33,08,56695
"Pagosa Springs town, Colorado",803,773,30,1643,08,56860
"Palisade town, Colorado",1326,1265,61,2571,08,56970
"Palmer Lake town, Colorado",1624,1510,114,2642,08,57025
"Paoli town, Colorado",28,27,1,63,08,57245
"Paonia town, Colorado",764,717,47,1571,08,57300
"Parachute town, Colorado",843,680,163,1555,08,57400
"Paragon Estates CDP, Colorado",396,396,0,857,08,57445
"Park Center CDP, Colorado",1299,1263,36,2387,08,57465
"Parker town, Colorado",34263,33156,1107,58733,08,57630
"Parshall CDP, Colorado",53,53,0,53,08,57850
"Peetz town, Colorado",155,128,27,231,08,58235
"Penrose CDP, Colorado",1596,1460,136,3900,08,58400
"Peoria CDP, Colorado",38,32,6,74,08,58510
"Perry Park CDP, Colorado",901,901,0,1712,08,58592
"Peyton CDP, Colorado",0,0,0,0,08,58675
"Phippsburg CDP, Colorado",210,182,28,345,08,58785
"Piedra CDP, Colorado",8,8,0,40,08,58960
"Pierce town, Colorado",548,488,60,1018,08,59005
"Pine Brook Hill CDP, Colorado",277,277,0,521,08,59240
"Pine Valley CDP, Colorado",174,162,12,526,08,59520
"Pitkin town, Colorado",53,53,0,122,08,59830
"Placerville CDP, Colorado",225,225,0,347,08,59885
"Platteville town, Colorado",1669,1523,146,2917,08,60160
"Poncha Springs town, Colorado",574,574,0,867,08,60600
"Ponderosa Park CDP, Colorado",1948,1934,14,3577,08,60655
"Portland CDP, Colorado",51,51,0,118,08,60765
"Pritchett town, Colorado",67,67,0,136,08,61315
"Pueblo city, Colorado",48280,45087,3193,111430,08,62000
"Pueblo West CDP, Colorado",16592,15870,722,34337,08,62220
"Ramah town, Colorado",34,34,0,87,08,62660
"Rangely town, Colorado",1229,1149,80,2382,08,62880
"Raymer (New Raymer) town, Colorado",66,54,12,94,08,63045
"Red Cliff town, Colorado",182,182,0,292,08,63265
"Red Feather Lakes CDP, Colorado",276,276,0,428,08,63320
"Redlands CDP, Colorado",3921,3780,141,8914,08,63375
"Redstone CDP, Colorado",187,187,0,202,08,63650
"Redvale CDP, Colorado",180,171,9,349,08,63705
"Rico town, Colorado",271,271,0,382,08,64090
"Ridgway town, Colorado",631,567,64,1093,08,64200
"Rifle city, Colorado",6003,5763,240,10420,08,64255
"Rock Creek Park CDP, Colorado",24,24,0,141,08,64870
"Rockvale town, Colorado",276,255,21,683,08,64970
"Rocky Ford city, Colorado",1179,1051,128,3850,08,65190
"Rollinsville CDP, Colorado",160,160,0,189,08,65685
"Romeo town, Colorado",166,166,0,365,08,65740
"Roxborough Park CDP, Colorado",4772,4719,53,9057,08,66197
"Rye town, Colorado",82,82,0,202,08,66895
"Saddle Ridge CDP, Colorado",30,30,0,53,08,66995
"Saguache town, Colorado",232,199,33,535,08,67005
"St. Ann Highlands CDP, Colorado",134,101,33,452,08,67040
"St. Mary's CDP, Colorado",162,113,49,228,08,67142
"Salida city, Colorado",2930,2826,104,5697,08,67280
"Salt Creek CDP, Colorado",481,422,59,790,08,67445
"San Acacio CDP, Colorado",25,25,0,57,08,67500
"Sanford town, Colorado",582,542,40,1306,08,67830
"San Luis town, Colorado",267,258,9,603,08,68105
"Sawpit town, Colorado",8,8,0,11,08,68655
"Security-Widefield CDP, Colorado",18476,17072,1404,39150,08,68847
"Sedalia CDP, Colorado",38,38,0,38,08,68875
"Sedgwick town, Colorado",86,83,3,160,08,68930
"Segundo CDP, Colorado",65,65,0,172,08,68985
"Seibert town, Colorado",48,48,0,140,08,69040
"Seven Hills CDP, Colorado",43,43,0,133,08,69110
"Severance town, Colorado",4809,4708,101,8526,08,69150
"Shaw Heights CDP, Colorado",2945,2862,83,5458,08,69480
"Sheridan city, Colorado",3034,2729,305,6062,08,69645
"Sheridan Lake town, Colorado",21,21,0,56,08,69700
"Sherrelwood CDP, Colorado",10117,9568,549,19254,08,69810
"Sierra Ridge CDP, Colorado",1831,1806,25,2933,08,70112
"Silt town, Colorado",1972,1939,33,3529,08,70195
"Silver Cliff town, Colorado",231,223,8,735,08,70250
"Silver Plume town, Colorado",91,91,0,203,08,70360
"Silverthorne town, Colorado",3080,2886,194,4550,08,70525
"Silverton town, Colorado",382,352,30,613,08,70580
"Simla town, Colorado",288,288,0,588,08,70635
"Smeltertown CDP, Colorado",57,57,0,104,08,71625
"Snowmass Village town, Colorado",1726,1726,0,3076,08,71755
"Snyder CDP, Colorado",40,40,0,106,08,71790
"Somerset CDP, Colorado",13,13,0,61,08,71845
"Southern Ute CDP, Colorado",46,46,0,136,08,72320
"South Fork town, Colorado",180,165,15,458,08,72395
"Springfield town, Colorado",568,555,13,1357,08,73330
"Starkville town, Colorado",36,36,0,182,08,73715
"Steamboat Springs city, Colorado",7682,7407,275,13251,08,73825
"Stepping Stone CDP, Colorado",1523,1477,46,2766,08,73925
"Sterling city, Colorado",6511,6296,215,13466,08,73935
"Sterling Ranch CDP, Colorado",1080,1064,16,1900,08,73943
"Stonegate CDP, Colorado",5451,5258,193,9770,08,74080
"Stonewall Gap CDP, Colorado",12,11,1,95,08,74275
"Strasburg CDP, Colorado",1528,1435,93,3149,08,74375
"Stratmoor CDP, Colorado",3464,3321,143,7154,08,74430
"Stratton town, Colorado",314,310,4,722,08,74485
"Sugar City town, Colorado",365,340,25,705,08,74815
"Sugarloaf CDP, Colorado",280,280,0,501,08,74980
"Sunshine CDP, Colorado",175,175,0,212,08,75585
"Superior town, Colorado",7408,7161,247,13146,08,75640
"Swink town, Colorado",320,320,0,689,08,75970
"Tabernash CDP, Colorado",493,470,23,791,08,76190
"Tall Timber CDP, Colorado",104,104,0,410,08,76325
"Telluride town, Colorado",1772,1722,50,2622,08,76795
"The Pinery CDP, Colorado",5643,5473,170,10534,08,77235
"Thornton city, Colorado",80360,76700,3660,141799,08,77290
"Timnath town, Colorado",3419,3389,30,7122,08,77510
"Todd Creek CDP, Colorado",2892,2829,63,5057,08,77757
"Towaoc CDP, Colorado",326,326,0,1186,08,78280
"Towner CDP, Colorado",5,5,0,10,08,78335
"Trail Side CDP, Colorado",48,48,0,83,08,78345
"Trinidad city, Colorado",4072,3737,335,8334,08,78610
"Twin Lakes CDP (Adams County), Colorado",4772,4488,284,7686,08,79100
"Twin Lakes CDP (Lake County), Colorado",182,182,0,348,08,79105
"Two Buttes town, Colorado",11,11,0,19,08,79270
"Upper Bear Creek CDP, Colorado",463,463,0,921,08,79785
"Upper Witter Gulch CDP, Colorado",407,407,0,611,08,79800
"Vail town, Colorado",3349,3093,256,4833,08,80040
"Valdez CDP, Colorado",0,0,0,12,08,80095
"Valmont CDP, Colorado",65,65,0,81,08,80370
"Vernon CDP, Colorado",0,0,0,0,08,80755
"Victor city, Colorado",174,164,10,310,08,80865
"Vilas town, Colorado",48,48,0,111,08,81030
"Vineland CDP, Colorado",193,193,0,404,08,81305
"Vona town, Colorado",92,92,0,148,08,81690
"Walden town, Colorado",338,338,0,704,08,82130
"Walsenburg city, Colorado",1203,1096,107,3072,08,82350
"Walsh town, Colorado",163,161,2,552,08,82460
"Ward town, Colorado",31,26,5,47,08,82735
"Watkins CDP, Colorado",497,497,0,991,08,82900
"Welby CDP, Colorado",9553,9087,466,16287,08,83120
"Weldona CDP, Colorado",88,88,0,122,08,83175
"Wellington town, Colorado",5722,5281,441,11163,08,83230
"Westcliffe town, Colorado",237,221,16,443,08,83450
"Westcreek CDP, Colorado",233,233,0,281,08,83500
"Westminster city, Colorado",69800,66926,2874,115502,08,83835
"Weston CDP, Colorado",10,10,0,31,08,84000
"West Pleasant View CDP, Colorado",2798,2647,151,5197,08,84042
"Wheat Ridge city, Colorado",18830,17830,1000,32263,08,84440
"Wiggins town, Colorado",562,521,41,1138,08,84770
"Wiley town, Colorado",220,215,5,412,08,85045
"Williamsburg town, Colorado",369,353,16,810,08,85155
"Windsor town, Colorado",18201,17311,890,33905,08,85485
"Winter Park town, Colorado",490,458,32,762,08,85705
"Wolcott CDP, Colorado",0,0,0,0,08,85760
"Woodland Park city, Colorado",3921,3772,149,7911,08,86090
"Woodmoor CDP, Colorado",4570,4360,210,8859,08,86117
"Woody Creek CDP, Colorado",124,124,0,237,08,86200
"Wray city, Colorado",1230,1160,70,2461,08,86310
"Yampa town, Colorado",192,189,3,424,08,86475
"Yuma city, Colorado",1789,1623,166,3443,08,86750
"Ansonia city, Connecticut",10557,9507,1050,18954,09,01150
"Ball Pond CDP, Connecticut",1206,1156,50,2531,09,02480
"Baltic CDP, Connecticut",638,608,30,1150,09,02550
"Bantam borough, Connecticut",359,346,13,697,09,02690
"Bethel CDP, Connecticut",6298,6041,257,11551,09,04790
"Bethlehem Village CDP, Connecticut",1194,1184,10,2103,09,04945
"Bigelow Corners CDP, Connecticut",319,309,10,936,09,04965
"Blue Hills CDP, Connecticut",1355,1308,47,2224,09,06050
"Bogus Hill CDP, Connecticut",110,95,15,199,09,06155
"Botsford CDP, Connecticut",347,347,0,571,09,06680
"Branchville CDP, Connecticut",46,46,0,79,09,07100
"Branford Center CDP, Connecticut",3598,3441,157,6201,09,07345
"Bridgeport city, Connecticut",79753,72144,7609,148470,09,08000
"Bridgewater CDP, Connecticut",72,72,0,142,09,08140
"Bristol city, Connecticut",35189,32860,2329,61052,09,08420
"Broad Brook CDP, Connecticut",2176,2087,89,4006,09,08770
"Brookfield Center CDP, Connecticut",135,126,9,170,09,09050
"Brooklyn CDP, Connecticut",307,307,0,886,09,09120
"Byram CDP, Connecticut",3008,2613,395,5285,09,10660
"Canaan CDP, Connecticut",591,516,75,1353,09,10870
"Candlewood Isle CDP, Connecticut",283,283,0,467,09,11360
"Candlewood Knolls CDP, Connecticut",117,72,45,170,09,11430
"Candlewood Lake Club CDP, Connecticut",84,84,0,145,09,11500
"Candlewood Orchards CDP, Connecticut",318,301,17,655,09,11640
"Candlewood Shores CDP, Connecticut",508,477,31,792,09,11780
"Cannondale CDP, Connecticut",187,187,0,532,09,11990
"Canton Valley CDP, Connecticut",676,674,2,1484,09,12370
"Cheshire Village CDP, Connecticut",3076,2933,143,5879,09,14200
"Chester Center CDP, Connecticut",885,856,29,1729,09,14370
"Chimney Point CDP, Connecticut",88,88,0,106,09,14615
"Clinton CDP, Connecticut",1853,1785,68,3113,09,15420
"Colchester CDP, Connecticut",2268,2086,182,4868,09,15840
"Coleytown CDP, Connecticut",1636,1504,132,3390,09,16085
"Collinsville CDP, Connecticut",1967,1923,44,3750,09,16120
"Compo CDP, Connecticut",1571,1500,71,3638,09,16525
"Conning Towers-Nautilus Park CDP, Connecticut",2189,2025,164,8330,09,16960
"Cornwall CDP, Connecticut",70,70,0,83,09,17170
"Cornwall Bridge CDP, Connecticut",101,98,3,229,09,17310
"Cos Cob CDP, Connecticut",3963,3713,250,7243,09,17520
"Coventry Lake CDP, Connecticut",1207,1162,45,2230,09,17835
"Crystal Lake CDP, Connecticut",1158,1158,0,2080,09,18220
"Danbury city, Connecticut",49816,46806,3010,86456,09,18430
"Daniels Farm CDP, Connecticut",3131,2948,183,6067,09,18675
"Danielson borough, Connecticut",2522,2095,427,4162,09,18780
"Darien Downtown CDP, Connecticut",559,505,54,1177,09,18936
"Dayville CDP, Connecticut",158,158,0,290,09,18990
"Deep River Center CDP, Connecticut",1639,1589,50,2700,09,19200
"Derby city, Connecticut",6775,6365,410,12373,09,19480
"Dodgingtown CDP, Connecticut",14,14,0,89,09,20250
"Durham CDP, Connecticut",2210,2077,133,3469,09,20740
"East Brooklyn CDP, Connecticut",1052,948,104,2051,09,21160
"East Hampton CDP, Connecticut",1528,1460,68,2944,09,22420
"East Hartford CDP, Connecticut",27593,25750,1843,50942,09,22700
"East Haven CDP, Connecticut",15241,14480,761,27871,09,22980
"East Village CDP, Connecticut",2188,2132,56,4189,09,24520
"Essex Village CDP, Connecticut",1511,1511,0,2725,09,26370
"Fairfield University CDP, Connecticut",895,824,71,3169,09,26698
"Falls Village CDP, Connecticut",222,219,3,473,09,27390
"Fenwick borough, Connecticut",17,17,0,40,09,27810
"Gales Ferry CDP, Connecticut",492,487,5,1113,09,30190
"Gaylordsville CDP, Connecticut",335,335,0,538,09,30470
"Georgetown CDP, Connecticut",1132,1037,95,1656,09,30540
"Glastonbury Center CDP, Connecticut",4141,4029,112,7959,09,31270
"Glenville CDP, Connecticut",2028,1878,150,3112,09,31520
"Greens Farms CDP, Connecticut",1307,1288,19,3050,09,33480
"Greenwich CDP, Connecticut",6842,6288,554,14051,09,33690
"Groton city, Connecticut",5591,5250,341,9364,09,34180
"Groton Long Point borough, Connecticut",277,256,21,517,09,34460
"Guilford Center CDP, Connecticut",1409,1400,9,2541,09,35020
"Hartford city, Connecticut",59976,53598,6378,121057,09,37000
"Hawleyville CDP, Connecticut",76,76,0,150,09,37490
"Hazardville CDP, Connecticut",3367,3221,146,6123,09,37770
"Heritage Village CDP, Connecticut",1158,1119,39,4411,09,37930
"Higganum CDP, Connecticut",932,932,0,1693,09,38050
"Indian Field CDP, Connecticut",210,203,7,451,09,39695
"Inglenook CDP, Connecticut",523,516,7,1082,09,39747
"Jewett City borough, Connecticut",1760,1617,143,3415,09,39940
"Kellogg Point CDP, Connecticut",0,0,0,0,09,40077
"Kensington CDP, Connecticut",5652,5528,124,9580,09,40150
"Knollcrest CDP, Connecticut",199,190,9,302,09,40920
"Lake Bungee CDP, Connecticut",347,347,0,515,09,41226
"Lake Chaffee CDP, Connecticut",134,134,0,301,09,41238
"Lake Pocotopaug CDP, Connecticut",2459,2329,130,4761,09,41410
"Lakes East CDP, Connecticut",785,785,0,1457,09,41585
"Lakeside Woods CDP, Connecticut",256,256,0,402,09,41714
"Lakes West CDP, Connecticut",766,716,50,1358,09,41736
"Lakeville CDP, Connecticut",502,502,0,886,09,41830
"Litchfield borough, Connecticut",692,658,34,1355,09,43300
"Long Hill CDP (Greater Bridgeport County), Connecticut",4479,4125,354,8279,09,43580
"Long Hill CDP (Southeastern Connecticut County), Connecticut",2660,2515,145,4520,09,43790
"Lordship CDP, Connecticut",2319,2259,60,3850,09,44000
"Madison Center CDP, Connecticut",843,820,23,1536,09,44630
"Mamanasco Lake CDP, Connecticut",201,196,5,470,09,44660
"Manchester CDP, Connecticut",20663,19614,1049,37015,09,44690
"Mansfield Center CDP, Connecticut",552,533,19,1281,09,45120
"Mashantucket CDP, Connecticut",44,42,2,104,09,45995
"Mechanicsville CDP, Connecticut",405,405,0,542,09,46240
"Meriden city, Connecticut",30926,28315,2611,60556,09,46450
"Middletown city, Connecticut",27692,26383,1309,48152,09,47290
"Milford city (balance), Connecticut",29304,28042,1262,50664,09,47515
"Mill Plain CDP, Connecticut",1096,908,188,1841,09,47990
"Moodus CDP, Connecticut",1031,1000,31,1666,09,49110
"Moosup CDP, Connecticut",1832,1708,124,3175,09,49180
"Murray CDP, Connecticut",320,303,17,707,09,49720
"Mystic CDP, Connecticut",1982,1909,73,4417,09,49810
"Naugatuck borough, Connecticut",18866,17819,1047,31653,09,49880
