city_name,employed_count,state_code,place_code
"Downieville-Lawson-Dumont CDP, Colorado",364,08,21390
"Durango city, Colorado",11271,08,22035
"Eads town, Colorado",344,08,22145
"Eagle town, Colorado",4276,08,22200
"East Pleasant View CDP, Colorado",98,08,22575
"Eaton town, Colorado",3225,08,22860
"Echo Hills CDP, Colorado",286,08,22882
"Eckley town, Colorado",180,08,23025
"Edgewater city, Colorado",3713,08,23135
"Edwards CDP, Colorado",6189,08,23300
"Elbert CDP, Colorado",112,08,23520
"Eldora CDP, Colorado",357,08,23575
"Eldorado Springs CDP, Colorado",131,08,23630
"Elizabeth town, Colorado",1045,08,23740
"El Jebel CDP, Colorado",2735,08,23795
"Ellicott CDP, Colorado",554,08,24235
"El Moro CDP, Colorado",173,08,24290
"Empire town, Colorado",290,08,24620
"Englewood city, Colorado",21319,08,24785
"Erie town, Colorado",16853,08,24950
"Estes Park town, Colorado",2772,08,25115
"Evans city, Colorado",11699,08,25280
"Evergreen CDP, Colorado",4861,08,25390
"Fairmount CDP, Colorado",5667,08,25550
"Fairplay town, Colorado",555,08,25610
"Federal Heights city, Colorado",7247,08,26270
"Firestone town, Colorado",9699,08,26600
"Flagler town, Colorado",206,08,26765
"Fleming town, Colorado",302,08,26875
"Florence city, Colorado",1952,08,27040
"Florissant CDP, Colorado",63,08,27095
"Floyd Hill CDP, Colorado",610,08,27175
"Fort Carson CDP, Colorado",2216,08,27370
"Fort Collins city, Colorado",101206,08,27425
"Fort Garland CDP, Colorado",224,08,27535
"Fort Lupton city, Colorado",4238,08,27700
"Fort Morgan city, Colorado",5567,08,27810
"Fountain city, Colorado",13705,08,27865
"Four Square Mile CDP, Colorado",13691,08,27950
"Fowler town, Colorado",443,08,27975
"Foxfield town, Colorado",343,08,28105
"Franktown CDP, Colorado",156,08,28250
"Fraser town, Colorado",883,08,28305
"Frederick town, Colorado",9015,08,28360
"Frisco town, Colorado",1928,08,28690
"Fruita city, Colorado",6549,08,28745
"Fruitvale CDP, Colorado",4039,08,28800
"Fulford CDP, Colorado",0,08,28830
"Garden City town, Colorado",88,08,29185
"Gardner CDP, Colorado",0,08,29240
"Garfield CDP, Colorado",0,08,29295
"Genesee CDP, Colorado",1923,08,29625
"Genoa town, Colorado",62,08,29680
"Georgetown town, Colorado",661,08,29735
"Gerrard CDP, Colorado",145,08,29845
"Gilcrest town, Colorado",575,08,29955
"Glendale city, Colorado",3713,08,30340
"Glendale CDP, Colorado",14,08,30350
"Gleneagle CDP, Colorado",3238,08,30420
"Glenwood Springs city, Colorado",6249,08,30780
"Golden city, Colorado",11142,08,30835
"Goldfield CDP, Colorado",149,08,30890
"Gold Hill CDP, Colorado",208,08,30945
"Granada town, Colorado",246,08,31550
"Granby town, Colorado",1223,08,31605
"Grand Junction city, Colorado",33584,08,31660
"Grand Lake town, Colorado",154,08,31715
"Grand View Estates CDP, Colorado",473,08,31935
"Greeley city, Colorado",55098,08,32155
"Green Mountain Falls town, Colorado",336,08,32650
"Greenwood Village city, Colorado",8239,08,33035
"Grover town, Colorado",70,08,33310
"Guffey CDP, Colorado",0,08,33420
"Gunbarrel CDP, Colorado",6144,08,33502
"Gunnison city, Colorado",4553,08,33640
"Gypsum town, Colorado",4316,08,33695
"Hartman town, Colorado",24,08,34520
"Hartsel CDP, Colorado",0,08,34630
"Hasty CDP, Colorado",16,08,34685
"Haswell town, Colorado",30,08,34740
"Haxtun town, Colorado",447,08,34960
"Hayden town, Colorado",1091,08,35070
"Heeney CDP, Colorado",45,08,35400
"Hidden Lake CDP, Colorado",17,08,35860
"Highlands Ranch CDP, Colorado",57029,08,36410
"Hillrose town, Colorado",114,08,36610
"Hoehne CDP, Colorado",18,08,36940
"Holly town, Colorado",329,08,37215
"Holly Hills CDP, Colorado",1538,08,37220
"Holyoke city, Colorado",1055,08,37270
"Hooper town, Colorado",43,08,37380
"Hotchkiss town, Colorado",448,08,37545
"Hot Sulphur Springs town, Colorado",462,08,37600
"Howard CDP, Colorado",424,08,37655
"Hudson town, Colorado",1110,08,37820
"Hugo town, Colorado",388,08,37875
"Idaho Springs city, Colorado",1374,08,38370
"Idalia CDP, Colorado",56,08,38425
"Idledale CDP, Colorado",298,08,38480
"Ignacio town, Colorado",666,08,38535
"Iliff town, Colorado",196,08,38590
"Indian Hills CDP, Colorado",800,08,38810
"Inverness CDP, Colorado",2223,08,38910
"Jackson Lake CDP, Colorado",66,08,39160
"Jamestown town, Colorado",222,08,39195
"Jansen CDP, Colorado",45,08,39250
"Joes CDP, Colorado",44,08,39745
"Johnson Village CDP, Colorado",192,08,39800
"Johnstown town, Colorado",9886,08,39855
"Julesburg town, Colorado",521,08,39965
"Keenesburg town, Colorado",865,08,40185
"Ken Caryl CDP, Colorado",19843,08,40377
"Kersey town, Colorado",752,08,40515
"Keystone CDP, Colorado",838,08,40550
"Kim town, Colorado",20,08,40570
"Kiowa town, Colorado",306,08,40790
"Kirk CDP, Colorado",43,08,40900
"Kit Carson town, Colorado",142,08,41010
"Kittredge CDP, Colorado",705,08,41065
"Kremmling town, Colorado",788,08,41560
"Lafayette city, Colorado",18052,08,41835
"Laird CDP, Colorado",0,08,42000
"La Jara town, Colorado",284,08,42055
"La Junta city, Colorado",3194,08,42110
"La Junta Gardens CDP, Colorado",42,08,42165
"Lake City town, Colorado",216,08,42330
"Lakeside town, Colorado",5,08,42495
"Lakewood city, Colorado",91038,08,43000
"Lamar city, Colorado",3580,08,43110
"Laporte CDP, Colorado",1297,08,43220
"Larkspur town, Colorado",97,08,43550
"La Salle town, Colorado",1548,08,43605
"Las Animas city, Colorado",928,08,43660
"La Veta town, Colorado",347,08,44100
"Lazear CDP, Colorado",46,08,44265
"Lazy Acres CDP, Colorado",494,08,44270
"Leadville city, Colorado",1946,08,44320
"Leadville North CDP, Colorado",1141,08,44375
"Lewis CDP, Colorado",61,08,44595
"Leyner CDP, Colorado",0,08,44695
"Limon town, Colorado",835,08,44980
"Lincoln Park CDP, Colorado",1555,08,45145
"Littleton city, Colorado",26925,08,45255
"Lochbuie town, Colorado",4434,08,45530
"Loghill Village CDP, Colorado",206,08,45680
"Log Lane Village town, Colorado",423,08,45695
"Loma CDP, Colorado",864,08,45750
"Lone Tree city, Colorado",8581,08,45955
"Longmont city, Colorado",55269,08,45970
"Louisville city, Colorado",11510,08,46355
"Louviers CDP, Colorado",144,08,46410
"Loveland city, Colorado",40705,08,46465
"Lynn CDP, Colorado",10,08,47015
"Lyons town, Colorado",947,08,47070
"McClave CDP, Colorado",71,08,47235
"McCoy CDP, Colorado",0,08,47345
"Manassa town, Colorado",472,08,48060
"Mancos town, Colorado",589,08,48115
"Manitou Springs city, Colorado",3126,08,48445
"Manzanola town, Colorado",159,08,48500
"Marble town, Colorado",105,08,48555
"Marvel CDP, Colorado",27,08,48940
"Matheson CDP, Colorado",8,08,49215
"Maybell CDP, Colorado",5,08,49325
"Maysville CDP, Colorado",101,08,49490
"Mead town, Colorado",2903,08,49600
"Meeker town, Colorado",1083,08,49875
"Meridian CDP, Colorado",3479,08,50012
"Meridian Village CDP, Colorado",1525,08,50026
"Merino town, Colorado",171,08,50040
"Midland CDP, Colorado",67,08,50380
"Milliken town, Colorado",5063,08,50480
"Minturn town, Colorado",645,08,50920
"Moffat town, Colorado",37,08,51250
"Monte Vista city, Colorado",2046,08,51635
"Montezuma town, Colorado",75,08,51690
"Montrose city, Colorado",8778,08,51745
"Monument town, Colorado",5436,08,51800
"Morgan Heights CDP, Colorado",90,08,51975
"Morrison town, Colorado",163,08,52075
"Mountain Meadows CDP, Colorado",98,08,52210
"Mountain View town, Colorado",393,08,52350
"Mountain Village town, Colorado",1131,08,52550
"Mount Crested Butte town, Colorado",649,08,52570
"Mulford CDP, Colorado",370,08,52820
"Nathrop CDP, Colorado",69,08,53010
"Naturita town, Colorado",192,08,53120
"Nederland town, Colorado",904,08,53175
"New Castle town, Colorado",2405,08,53395
"Niwot CDP, Colorado",1905,08,53780
"No Name CDP, Colorado",72,08,53875
"Norrie CDP, Colorado",0,08,53945
"Northglenn city, Colorado",21448,08,54330
"North La Junta CDP, Colorado",261,08,54495
"North Washington CDP, Colorado",145,08,54750
"Norwood town, Colorado",313,08,54880
"Nucla town, Colorado",219,08,54935
"Nunn town, Colorado",229,08,55045
"Oak Creek town, Colorado",405,08,55155
"Olathe town, Colorado",804,08,55540
"Olney Springs town, Colorado",152,08,55705
"Ophir town, Colorado",134,08,55870
"Orchard CDP, Colorado",37,08,55925
"Orchard City town, Colorado",1571,08,55980
"Orchard Mesa CDP, Colorado",3267,08,56035
"Ordway town, Colorado",541,08,56145
"Otis town, Colorado",221,08,56365
"Ouray city, Colorado",550,08,56420
"Ovid town, Colorado",140,08,56475
"Padroni CDP, Colorado",23,08,56695
"Pagosa Springs town, Colorado",803,08,56860
"Palisade town, Colorado",1326,08,56970
"Palmer Lake town, Colorado",1624,08,57025
"Paoli town, Colorado",28,08,57245
"Paonia town, Colorado",764,08,57300
"Parachute town, Colorado",843,08,57400
"Paragon Estates CDP, Colorado",396,08,57445
"Park Center CDP, Colorado",1299,08,57465
"Parker town, Colorado",34263,08,57630
"Parshall CDP, Colorado",53,08,57850
"Peetz town, Colorado",155,08,58235
"Penrose CDP, Colorado",1596,08,58400
"Peoria CDP, Colorado",38,08,58510
"Perry Park CDP, Colorado",901,08,58592
"Peyton CDP, Colorado",0,08,58675
"Phippsburg CDP, Colorado",210,08,58785
"Piedra CDP, Colorado",8,08,58960
"Pierce town, Colorado",548,08,59005
"Pine Brook Hill CDP, Colorado",277,08,59240
"Pine Valley CDP, Colorado",174,08,59520
"Pitkin town, Colorado",53,08,59830
"Placerville CDP, Colorado",225,08,59885
"Platteville town, Colorado",1669,08,60160
"Poncha Springs town, Colorado",574,08,60600
"Ponderosa Park CDP, Colorado",1948,08,60655
"Portland CDP, Colorado",51,08,60765
"Pritchett town, Colorado",67,08,61315
"Pueblo city, Colorado",48280,08,62000
"Pueblo West CDP, Colorado",16592,08,62220
"Ramah town, Colorado",34,08,62660
"Rangely town, Colorado",1229,08,62880
"Raymer (New Raymer) town, Colorado",66,08,63045
"Red Cliff town, Colorado",182,08,63265
"Red Feather Lakes CDP, Colorado",276,08,63320
"Redlands CDP, Colorado",3921,08,63375
"Redstone CDP, Colorado",187,08,63650
"Redvale CDP, Colorado",180,08,63705
"Rico town, Colorado",271,08,64090
"Ridgway town, Colorado",631,08,64200
"Rifle city, Colorado",6003,08,64255
"Rock Creek Park CDP, Colorado",24,08,64870
"Rockvale town, Colorado",276,08,64970
"Rocky Ford city, Colorado",1179,08,65190
"Rollinsville CDP, Colorado",160,08,65685
"Romeo town, Colorado",166,08,65740
"Roxborough Park CDP, Colorado",4772,08,66197
"Rye town, Colorado",82,08,66895
"Saddle Ridge CDP, Colorado",30,08,66995
"Saguache town, Colorado",232,08,67005
"St. Ann Highlands CDP, Colorado",134,08,67040
"St. Mary's CDP, Colorado",162,08,67142
"Salida city, Colorado",2930,08,67280
"Salt Creek CDP, Colorado",481,08,67445
"San Acacio CDP, Colorado",25,08,67500
"Sanford town, Colorado",582,08,67830
"San Luis town, Colorado",267,08,68105
"Sawpit town, Colorado",8,08,68655
"Security-Widefield CDP, Colorado",18476,08,68847
"Sedalia CDP, Colorado",38,08,68875
"Sedgwick town, Colorado",86,08,68930
"Segundo CDP, Colorado",65,08,68985
"Seibert town, Colorado",48,08,69040
"Seven Hills CDP, Colorado",43,08,69110
"Severance town, Colorado",4809,08,69150
"Shaw Heights CDP, Colorado",2945,08,69480
"Sheridan city, Colorado",3034,08,69645
"Sheridan Lake town, Colorado",21,08,69700
"Sherrelwood CDP, Colorado",10117,08,69810
"Sierra Ridge CDP, Colorado",1831,08,70112
"Silt town, Colorado",1972,08,70195
"Silver Cliff town, Colorado",231,08,70250
"Silver Plume town, Colorado",91,08,70360
"Silverthorne town, Colorado",3080,08,70525
"Silverton town, Colorado",382,08,70580
"Simla town, Colorado",288,08,70635
"Smeltertown CDP, Colorado",57,08,71625
"Snowmass Village town, Colorado",1726,08,71755
"Snyder CDP, Colorado",40,08,71790
"Somerset CDP, Colorado",13,08,71845
"Southern Ute CDP, Colorado",46,08,72320
"South Fork town, Colorado",180,08,72395
"Springfield town, Colorado",568,08,73330
"Starkville town, Colorado",36,08,73715
"Steamboat Springs city, Colorado",7682,08,73825
"Stepping Stone CDP, Colorado",1523,08,73925
"Sterling city, Colorado",6511,08,73935
"Sterling Ranch CDP, Colorado",1080,08,73943
"Stonegate CDP, Colorado",5451,08,74080
"Stonewall Gap CDP, Colorado",12,08,74275
"Strasburg CDP, Colorado",1528,08,74375
"Stratmoor CDP, Colorado",3464,08,74430
"Stratton town, Colorado",314,08,74485
"Sugar City town, Colorado",365,08,74815
"Sugarloaf CDP, Colorado",280,08,74980
"Sunshine CDP, Colorado",175,08,75585
"Superior town, Colorado",7408,08,75640
"Swink town, Colorado",320,08,75970
"Tabernash CDP, Colorado",493,08,76190
"Tall Timber CDP, Colorado",104,08,76325
"Telluride town, Colorado",1772,08,76795
"The Pinery CDP, Colorado",5643,08,77235
"Thornton city, Colorado",80360,08,77290
"Timnath town, Colorado",3419,08,77510
"Todd Creek CDP, Colorado",2892,08,77757
"Towaoc CDP, Colorado",326,08,78280
"Towner CDP, Colorado",5,08,78335
"Trail Side CDP, Colorado",48,08,78345
"Trinidad city, Colorado",4072,08,78610
"Twin Lakes CDP (Adams County), Colorado",4772,08,79100
"Twin Lakes CDP (Lake County), Colorado",182,08,79105
"Two Buttes town, Colorado",11,08,79270
"Upper Bear Creek CDP, Colorado",463,08,79785
"Upper Witter Gulch CDP, Colorado",407,08,79800
"Vail town, Colorado",3349,08,80040
"Valdez CDP, Colorado",0,08,80095
"Valmont CDP, Colorado",65,08,80370
"Vernon CDP, Colorado",0,08,80755
"Victor city, Colorado",174,08,80865
"Vilas town, Colorado",48,08,81030
"Vineland CDP, Colorado",193,08,81305
"Vona town, Colorado",92,08,81690
"Walden town, Colorado",338,08,82130
"Walsenburg city, Colorado",1203,08,82350
"Walsh town, Colorado",163,08,82460
"Ward town, Colorado",31,08,82735
"Watkins CDP, Colorado",497,08,82900
"Welby CDP, Colorado",9553,08,83120
"Weldona CDP, Colorado",88,08,83175
"Wellington town, Colorado",5722,08,83230
"Westcliffe town, Colorado",237,08,83450
"Westcreek CDP, Colorado",233,08,83500
"Westminster city, Colorado",69800,08,83835
"Weston CDP, Colorado",10,08,84000
"West Pleasant View CDP, Colorado",2798,08,84042
"Wheat Ridge city, Colorado",18830,08,84440
"Wiggins town, Colorado",562,08,84770
"Wiley town, Colorado",220,08,85045
"Williamsburg town, Colorado",369,08,85155
"Windsor town, Colorado",18201,08,85485
"Winter Park town, Colorado",490,08,85705
"Wolcott CDP, Colorado",0,08,85760
"Woodland Park city, Colorado",3921,08,86090
"Woodmoor CDP, Colorado",4570,08,86117
"Woody Creek CDP, Colorado",124,08,86200
"Wray city, Colorado",1230,08,86310
"Yampa town, Colorado",192,08,86475
"Yuma city, Colorado",1789,08,86750
"Ansonia city, Connecticut",10557,09,01150
"Ball Pond CDP, Connecticut",1206,09,02480
"Baltic CDP, Connecticut",638,09,02550
"Bantam borough, Connecticut",359,09,02690
"Bethel CDP, Connecticut",6298,09,04790
"Bethlehem Village CDP, Connecticut",1194,09,04945
"Bigelow Corners CDP, Connecticut",319,09,04965
"Blue Hills CDP, Connecticut",1355,09,06050
"Bogus Hill CDP, Connecticut",110,09,06155
"Botsford CDP, Connecticut",347,09,06680
"Branchville CDP, Connecticut",46,09,07100
"Branford Center CDP, Connecticut",3598,09,07345
"Bridgeport city, Connecticut",79753,09,08000
"Bridgewater CDP, Connecticut",72,09,08140
"Bristol city, Connecticut",35189,09,08420
"Broad Brook CDP, Connecticut",2176,09,08770
